,Unnamed: 0,Unnamed: 0.1,place_guess,latitude,longitude,scientific_name,common_name,Wojewodztwo
3982,3982,3982,"Nowa Huta, Kraków, Polska",50.05307184,20.06858491,Cygnus olor,Łabędź niemy,j
3983,3983,3983,"Nowa Huta, Kraków, Polska",50.05186276,20.06930929,Corvus cornix,Wrona siwa,j
3984,3984,3984,"Myślenice, Polska",49.836704477,19.9380706251,Anas platyrhynchos,Krzyżówka,j
3985,3985,3985,"Ustroń, Polska",49.7595539024,18.809450516600002,Anas platyrhynchos,Krzyżówka,j
3986,3986,3986,"31-979 Kraków, Polska",50.05385323,20.06665024,Phasianus colchicus,Bażant,j
3987,3987,3987,"Трускав, Польща",52.3208846307,20.769073317,Picidae,,j
3988,3988,3988,"Domaszczyn, Polska",51.1806827264,17.1441132132,Podiceps cristatus,Perkoz Dwuczuby,j
3989,3989,3989,"Domaszczyn, Polska",51.180869438900004,17.1454817829,Fulica atra,Łyska,j
3990,3990,3990,"Lower Silesian, PL",51.107939398999996,17.1193851399,Circus aeruginosus,Błotniak stawowy,j
3991,3991,3991,"98-220 Zduńska Wola, Polska",51.5827369076,18.9481471261,Phylloscopus sibilatrix,Świstunka leśna,j
3992,3992,3992,"Lewkowiec 50C, 63-400, Polska",51.6777315146,17.7890002728,Grus grus,żuraw,j
3993,3993,3993,Варшава,52.206345335,21.018237939200002,Turdus pilaris,Kwiczoł,j
3994,3994,3994,"Lasy Sopockie, Sopot, Pomorskie, PL",54.4397980404,18.5339687785,Strix aluco,Puszczyk,j
3995,3995,3995,"Sołacz, Poznań, Polska",52.4236139535,16.9011381269,Sturnus vulgaris,Szpak,j
3996,3996,3996,"93-588 Łódź, Polska",51.73831175,19.4504165556,Turdus merula,Kos,j
3997,3997,3997,Gryfino,53.25450976770001,14.4926515594,Phalacrocorax carbo,Kormoran,j
3998,3998,3998,"Kuyavian-Pomeranian, PL",53.0787110977,18.4110040957,Accipiter nisus,Krogulec,j
3999,3999,3999,"Stargard, West Pomeranian, Poland",53.228541388900005,14.9102563889,Cygnus olor,Łabędź niemy,j
4000,4000,4000,Gryfino,53.2523799265,14.4882299379,Acrocephalus arundinaceus,Trzciniak,j
4001,4001,4001,"Masovian, PL",52.2918348202,21.0466601043,Sternula albifrons,Rybitwa białoczelna,j
4002,4002,4002,"Masovian, PL",52.3197687483,21.068292634000002,Chlidonias leucopterus,Rybitwa Białoskrzydła,j
4003,4003,4003,"Masovian, PL",52.232768750299996,21.0855934165,Actitis hypoleucos,Brodziec piskliwy,j
4004,4004,4004,"Masovian, PL",52.277875794399996,21.016689453199998,Mergus merganser,Nurogęś,j
4005,4005,4005,"Masovian, PL",52.35430444399999,21.1132908326,Phalacrocorax carbo,Kormoran,j
4006,4006,4006,"Masovian, PL",52.3946225686,21.087063743199998,Chlidonias niger,Rybitwa czarna,j
4007,4007,4007,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Sturnus vulgaris,Szpak,j
4008,4008,4008,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Turdus philomelos,śpiewak,j
4009,4009,4009,"66-470 Kostrzyn nad Odrą, Polska",52.59179543,14.66088705,Columba palumbus,Grzywacz,j
4010,4010,4010,"Sanok, Polska",49.5675484095,22.204277068400003,Ciconia ciconia,Bocian biały,j
4011,4011,4011,"Sanok, Polska",49.5678497855,22.204923480700003,Ciconia ciconia,Bocian biały,j
4012,4012,4012,"Sanok, Polska",49.5760144984,22.200059965300003,Cygnus olor,Łabędź niemy,j
4013,4013,4013,"Przystanek autobusowy, 38-500 Sanok, Polska",49.576499311400006,22.1977220848,Anas platyrhynchos,Krzyżówka,j
4014,4014,4014,Dalewo,52.025267363699996,16.9229679555,Hirundo rustica,Dymówka,j
4015,4015,4015,"Zwierzyniec, Polska",50.5615981925,23.0137724429,Ciconia ciconia,Bocian biały,j
4016,4016,4016,"Greater Poland, PL",52.4731995256,17.185277090499998,Aves,Ptaki,j
4017,4017,4017,"Wielkopolska - Pułaskiego (1287), 91-024 Łódź, Polska",51.7909799,19.4195025,Pica pica,Sroka,j
4018,4018,4018,Wikcinek,52.1523772694,20.2068633045,Acrocephalus arundinaceus,Trzciniak,j
4019,4019,4019,"Powiat zduńskowolski, Polska",51.5649184121,18.8241732476,Saxicola rubicola,kląskawka,j
4020,4020,4020,"Powiat sieradzki, Polska",51.5572033735,18.822120708499998,Alcedo atthis,Zimorodek,j
4021,4021,4021,"Powiat zduńskowolski, Polska",51.5621928906,18.824456896300003,Falco tinnunculus,Pustułka,j
4022,4022,4022,"Powiat zduńskowolski, Polska",51.559702819399995,18.820579281700002,Grus grus,żuraw,j
4023,4023,4023,"Powiat zduńskowolski, Polska",51.5588906461,18.825861945299998,Lullula arborea,Lerka,j
4024,4024,4024,"Powiat zduńskowolski, Polska",51.576725924099996,18.930232176500002,Charadrius dubius,sieweczka rzeczna,j
4025,4025,4025,Wikcinek,52.152768128599995,20.2076392939,Aves,Ptaki,j
4026,4026,4026,"Trzebinia, Polska",50.1365073299,19.5107005164,Dendrocopos major,Dzięcioł duży,j
4027,4027,4027,"Masovian, PL",52.544830536199996,21.2241343622,Calidris pugnax,Batalion,j
4028,4028,4028,"Wyszków gmina, Wyszków, Mazowieckie, PL",52.533667091800005,21.3328695873,Ardea alba,Czapla biała,j
4029,4029,4029,"Masovian, PL",52.442745371099996,21.4224212431,Actitis hypoleucos,Brodziec piskliwy,j
4030,4030,4030,"Bug, Wyszków, Mazowieckie, PL",52.5341388876,21.3506364932,Sylvia atricapilla,Kapturka,j
4031,4031,4031,"Grodzisk Mazowiecki County, Poland",52.1450246285,20.539919674,Emberiza hortulana,Ortolan,j
4032,4032,4032,"Nowy Lubiel, Rząśnik, Mazowieckie, PL",52.72850285649999,21.4245843934,Lanius collurio,Gąsiorek,j
4033,4033,4033,"Puszcza Kamieniecka, Łochów, Mazowieckie, PL",52.5793798266,21.584616841,Motacilla alba,Pliszka siwa,j
4034,4034,4034,"Bug, Wyszków, Mazowieckie, PL",52.539383773999994,21.3817934731,Dryocopus martius,Dzięcioł czarny,j
4035,4035,4035,"Bulwar Podporucznika Marynarki Kazimierza Deptuły, Wyszków, Mazowieckie, PL",52.5905679904,21.4540893561,Streptopelia decaocto,Sierpówka,j
4036,4036,4036,"Bug, Wyszków, Mazowieckie, PL",52.539025151000004,21.3816911868,Turdus pilaris,Kwiczoł,j
4037,4037,4037,"bydgoski, Poland",53.3813591226,17.8772517373,Podiceps cristatus,Perkoz Dwuczuby,j
4038,4038,4038,"bydgoski, Poland",53.4105316491,17.8905779298,Phalacrocorax carbo,Kormoran,j
4039,4039,4039,"bydgoski, Poland",53.3890603567,17.8564173898,Grus grus,żuraw,j
4040,4040,4040,"bydgoski, Poland",53.381941425,17.8662133255,Garrulus glandarius,Sójka,j
4041,4041,4041,"bydgoski, Poland",53.374891161099995,17.8684720842,Hirundo rustica,Dymówka,j
4042,4042,4042,"Kuyavian-Pomeranian, PL",53.3360277625,17.9971309458,Circus aeruginosus,Błotniak stawowy,j
4043,4043,4043,"bydgoski, Poland",53.38840617859999,17.8578103447,Corvus,,j
4044,4044,4044,Chorzewa,50.68891691859999,20.237370617699998,Columba palumbus,Grzywacz,j
4045,4045,4045,"Ostrowska, Raszków, Wielkopolskie, PL",51.716268785,17.7247870994,Ciconia ciconia,Bocian biały,j
4046,4046,4046,"West Pomeranian, PL",53.510413875299996,14.8219526457,Phasianus colchicus,Bażant,j
4047,4047,4047,"Greater Poland, PL",52.583317272399995,17.039242633900002,Aves,Ptaki,j
4048,4048,4048,"Kornela Makuszyńskiego, Częstochowa, Silesian, PL",50.8462851958,19.1548032503,Turdus merula,Kos,j
4049,4049,4049,Gryfino,53.2523799265,14.4882299379,Sylvia curruca,Piegża,j
4050,4050,4050,"Wesoła Zachód, Kraków, Poland",50.060020030699995,19.9428686553,Columba livia,Gołąb skalny,j
4051,4051,4051,"bydgoski, Poland",53.391884189399995,17.8821498764,Cygnus olor,Łabędź niemy,j
4052,4052,4052,"Podjasnogórska, 42-202 Częstochowa, Poland",50.8136340911,19.0994828178,Columba palumbus,Grzywacz,j
4053,4053,4053,"86-008 Koronowo, Poland",53.312817664399994,17.9351253012,Anas platyrhynchos,Krzyżówka,j
4054,4054,4054,Warszawa,52.2095518,21.0474568,Aix galericulata,Mandarynka,j
4055,4055,4055,"Powiat zduńskowolski, Polska",51.5577269714,18.8229312426,Ciconia ciconia,Bocian biały,j
4056,4056,4056,"Łódź, PL",51.56027231189999,18.8498176147,Pandion haliaetus,Rybołów,j
4057,4057,4057,"64-980 Straduń, Polska",53.04147308020001,16.4274020121,Pica pica,Sroka,j
4058,4058,4058,"Prądnik Biały, Kraków, Polska",50.095027244499995,19.945109953,Corvus frugilegus,Gawron,j
4059,4059,4059,"Prądnik Biały, Kraków, Polska",50.1003006478,19.9375729679,Anas platyrhynchos,Krzyżówka,j
4060,4060,4060,"tarnowski, Polska",50.1780766415,20.862752388900002,Phoenicurus ochruros,Kopciuszek,j
4061,4061,4061,"Prądnik Biały, Kraków, Polska",50.09995568229999,19.9383430958,Turdus merula,Kos,j
4062,4062,4062,"Prądnik Biały, Kraków, Polska",50.1007758125,19.937099985899998,Troglodytes troglodytes,Strzyżyk,j
4063,4063,4063,"tarnowski, Polska",50.1774578026,20.8615817964,Carduelis carduelis,Szczygieł,j
4064,4064,4064,"Prądnik Biały, Kraków, Polska",50.0946606975,19.9445780393,Sturnus vulgaris,Szpak,j
4065,4065,4065,"strzyżowski, Polska",49.87153532550001,21.5910977612,Columba livia,Gołąb skalny,j
4066,4066,4066,"Bytom, Polska",50.363643959499996,18.8232898455,Fringilla coelebs,Zięba,j
4067,4067,4067,"Ligota Tułowicka 92, 49-130, Polska",50.5763552179,17.6506824419,Phasianus colchicus,Bażant,j
4068,4068,4068,Poznań,52.470105177200004,16.9037626871,Pica pica,Sroka,j
4069,4069,4069,Gryfino,53.2523799265,14.4882299379,Corvus corax,Kruk,j
4070,4070,4070,"66-470 Kostrzyn nad Odrą, Polska",52.5828666686,14.6632347106,Sturnus vulgaris,Szpak,j
4071,4071,4071,"Grodzisk Mazowiecki County, Poland",52.145107160500004,20.5399545468,Streptopelia decaocto,Sierpówka,j
4072,4072,4072,"Warsaw West, Masovian, Poland",52.1446613333,20.5395296,Columba palumbus,Grzywacz,j
4073,4073,4073,"Jezioro Rusałka, Szczecin, Western Pomerania, PL",53.445246096800005,14.5361486194,Anas platyrhynchos,Krzyżówka,j
4074,4074,4074,"Jezioro Rusałka, Szczecin, Western Pomerania, PL",53.4452438189,14.5361460393,Anas,,j
4075,4075,4075,"bydgoski, Poland",53.39743000000001,17.843726,Buteo buteo,Myszołów,j
4076,4076,4076,"bydgoski, Poland",53.3782645012,17.8722110501,Turdus philomelos,śpiewak,j
4077,4077,4077,"86-008 Koronowo, Poland",53.316066038100004,17.9242922841,Ciconia ciconia,Bocian biały,j
4078,4078,4078,"62-300 Września, Polska",52.3194444444,17.5719444444,Fulica atra,Łyska,j
4079,4079,4079,"Srebrna Góra, Stoszowice, Dolnośląskie, PL",50.57460333,16.68863,Passeriformes,Wróblowe,j
4080,4080,4080,"50-001, Wrocław, Polska",51.0846862,17.0841593,Columba palumbus,Grzywacz,j
4081,4081,4081,Kostrzyn nad Odrą,52.5871888349,14.6494464576,Passer domesticus,Wróbel,j
4082,4082,4082,Kostrzyn nad Odrą,52.5871888349,14.6494464576,Phoenicurus,,j
4083,4083,4083,"Greater Poland, PL",52.184824004,17.0807335097,Anas platyrhynchos,Krzyżówka,j
4084,4084,4084,"Droszków, Polska",51.92362836109999,15.675374663900001,Passer montanus,Mazurek,j
4085,4085,4085,"Włocławek, Polska",52.6639257129,19.0283577266,Columba palumbus,Grzywacz,j
4086,4086,4086,Chorzewa,50.68891691859999,20.237370617699998,Turdus merula,Kos,j
4087,4087,4087,"Powiat łaski, Polska",51.57699668229999,19.0905138505,Ardea alba,Czapla biała,j
4088,4088,4088,"Powiat łaski, Polska",51.5840827926,19.0818664914,Buteo buteo,Myszołów,j
4089,4089,4089,"Łódź, PL",51.4031411468,19.1497007571,Circus aeruginosus,Błotniak stawowy,j
4090,4090,4090,"Park Skaryszewski im. Ignacego Jana Paderewskiego, Warszawa, Mazowieckie, PL",52.243663723900006,21.0621321235,Ardea cinerea,czapla siwa,j
4091,4091,4091,"Droszków, Polska",51.92368635,15.675494869400001,Phoenicurus phoenicurus,Pleszka,j
4092,4092,4092,"Droszków, Polska",51.9236603444,15.6755104917,Cyanistes caeruleus,Modraszka,j
4093,4093,4093,Lubraniec,52.541322583,18.8315209374,Turdus merula,Kos,j
4094,4094,4094,"Żołnierska, Wrocław, Dolnośląskie, PL",51.0700630925,17.0062371902,Columba palumbus,Grzywacz,j
4095,4095,4095,Warszawa,52.2119407,21.0323745,Corvus cornix,Wrona siwa,j
4096,4096,4096,Warszawa,52.2119407,21.0323745,Corvus cornix,Wrona siwa,j
4097,4097,4097,"Gadowskie Holendry 30, 62-740, Poland",52.0499831,18.2474919,Hirundo rustica,Dymówka,j
4098,4098,4098,"Stare Podgórze, Kraków, Polska",50.040888333999995,19.947754806,Corvus cornix,Wrona siwa,j
4099,4099,4099,jaworzno,50.204987,19.273931,Turdus merula,Kos,j
4100,4100,4100,"Petuniowa, Wrocław, Dolnośląskie, PL",51.0964455296,16.9731212957,Sturnus vulgaris,Szpak,j
4101,4101,4101,"Petuniowa, Wrocław, Dolnośląskie, PL",51.096435937399995,16.9731334971,Passer domesticus,Wróbel,j
4102,4102,4102,"Szczęśliwice, Warsaw, Polonia",52.2051259046,20.959340818199998,Columba livia domestica,Gołąb miejski,j
4103,4103,4103,"Golęcin, Poznań, Poland",52.430674868000004,16.8689285656,Fulica atra,Łyska,j
4104,4104,4104,"02-384 Warsaw, Polonia",52.20464161050001,20.9594792873,Fulica atra,Łyska,j
4105,4105,4105,"02-384 Warsaw, Polonia",52.2050414566,20.959123224000002,Passer domesticus,Wróbel,j
4106,4106,4106,Jagiełła,50.0938874658,22.5719033182,Dendrocoptes medius,Dzięcioł średni,j
4107,4107,4107,"Rudniki, Polska",50.51424885390001,19.4080715397,Cygnus olor,Łabędź niemy,j
4108,4108,4108,"Subcarpathian, PL",49.24331024470001,22.4359096023,Dendrocopos leucotos,Dzięcioł Białogrzbiety,j
4109,4109,4109,Trzcianka,53.0421050299,16.461675614100002,Delichon urbicum,Oknówka,j
4110,4110,4110,"Kobyłka, Polska",52.345438237399996,21.1595677563,Corvus corax,Kruk,j
4111,4111,4111,"05-090 Falenty, Polska",52.140213433199996,20.9146715853,Anser anser,Gęgawa,j
4112,4112,4112,"05-090 Falenty, Polska",52.1381838462,20.9176057463,Acrocephalus,,j
4113,4113,4113,"05-090 Falenty, Polska",52.1389211684,20.9169194212,Podiceps cristatus,Perkoz Dwuczuby,j
4114,4114,4114,"wrocławski, Polska",51.066993531899996,17.1625883368,Saxicola rubicola,kląskawka,j
4115,4115,4115,"milicki, Polska",51.534896517700005,17.3933294391,Erithacus rubecula,Rudzik,j
4116,4116,4116,"milicki, Polska",51.5351196248,17.3935287718,Fringilla coelebs,Zięba,j
4117,4117,4117,"91-174 Łódź, Polska",51.8047555556,19.3379,Sturnus vulgaris,Szpak,j
4118,4118,4118,"Karola Chodkiewicza 1, 02-593 Warszawa, Polonia",52.2024617084,20.9908886254,Corvus cornix,Wrona siwa,j
4119,4119,4119,"Warsaw, PL-MZ, PL",52.2142862244,21.0285448283,Corvus cornix,Wrona siwa,j
4120,4120,4120,"66-003 Milsko, Polska",51.9431111528,15.720349983299998,Cygnus olor,Łabędź niemy,j
4121,4121,4121,Powiat chojnicki,53.774539847700005,17.729161195499998,Cygnus olor,Łabędź niemy,j
4122,4122,4122,"Kołata, Polska",52.4936983753,17.194138281,Turdus merula,Kos,j
4123,4123,4123,"Powiat pabianicki, Polska",51.6218061989,19.3134653005,Phoenicurus phoenicurus,Pleszka,j
4124,4124,4124,"Ujazdów, Warsaw, Warsaw, Polonia",52.2134616366,21.0327101313,Aix galericulata,Mandarynka,j
4125,4125,4125,"Barycz, Polska",51.5952040047,19.2194947877,Garrulus glandarius,Sójka,j
4126,4126,4126,"Barycz, Polska",51.5953099666,19.2193183513,Motacilla alba,Pliszka siwa,j
4127,4127,4127,"Barycz, Polska",51.5952950426,19.2192544034,Alcedo atthis,Zimorodek,j
4128,4128,4128,"Kuźmina 113, 37-744, Polska",49.6118459722,22.436970972199997,Parus major,Bogatka,j
4129,4129,4129,Gryfino,53.2523799265,14.4882299379,Oenanthe oenanthe,Białorzytka,j
4130,4130,4130,Gryfino,53.2523799265,14.4882299379,Sylvia communis,Cierniówka,j
4131,4131,4131,Gryfino,53.2523799265,14.4882299379,Hirundo rustica,Dymówka,j
4132,4132,4132,"Stegny, Warszawa, Polska",52.183281021199996,21.0365098923,Corvus cornix,Wrona siwa,j
4133,4133,4133,"Sielce, Warszawa, Polska",52.1888665134,21.0304704034,Fulica atra,Łyska,j
4134,4134,4134,"Pokrzywnica, Polska",52.3973205,16.6791576,Turdus merula,Kos,j
4135,4135,4135,"Łazienki Królewskie, Warszawa, Mazowieckie, PL",52.2134937273,21.0305486757,Fulica atra,Łyska,j
4136,4136,4136,"Łazienki Królewskie, Warszawa, Mazowieckie, PL",52.213474826,21.0304371965,Fulica atra,Łyska,j
4137,4137,4137,"Koszarawa, Polska",49.6586458613,19.476556072,Fringilla coelebs,Zięba,j
4138,4138,4138,"Stawy Łazienkowskie, Warszawa, Mazowieckie, PL",52.213432103500004,21.0303931821,Fulica atra,Łyska,j
4139,4139,4139,"Masovian, PL",52.071380751999996,21.0198401663,Circus aeruginosus,Błotniak stawowy,j
4140,4140,4140,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Cuculus canorus,Kukułka,j
4141,4141,4141,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Saxicola rubetra,Pokląskwa,j
4142,4142,4142,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Motacilla flava,Pliszka żółta,j
4143,4143,4143,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Motacilla flava,Pliszka żółta,j
4144,4144,4144,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Linaria cannabina,makolągwa,j
4145,4145,4145,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Saxicola rubicola,kląskawka,j
4146,4146,4146,"Helenów, 90-001 Łódź, Polska",51.782200555200006,19.469503125899998,Fulica atra,Łyska,j
4147,4147,4147,"Morasko, Poznań, Polska",52.48229300000001,16.914844600000002,Fulica atra,Łyska,j
4148,4148,4148,"Skarpa Powsińska, Warszawa, Poland",52.1120157551,21.07905155,Falco tinnunculus,Pustułka,j
4149,4149,4149,"Skarpa Powsińska, Warszawa, Poland",52.1120157551,21.07905155,Alauda arvensis,Skowronek,j
4150,4150,4150,"Skarpa Powsińska, Warszawa, Poland",52.1120157551,21.07905155,Phylloscopus sibilatrix,Świstunka leśna,j
4151,4151,4151,"Skarpa Powsińska, Warszawa, Poland",52.1120157551,21.07905155,Streptopelia decaocto,Sierpówka,j
4152,4152,4152,"Skarpa Powsińska, Warszawa, Poland",52.1120157551,21.07905155,Emberiza citrinella,Trznadel,j
4153,4153,4153,"Skarpa Powsińska, Warszawa, Poland",52.1120157551,21.07905155,Dendrocopos major,Dzięcioł duży,j
4154,4154,4154,Polska,51.9194379706,19.1451358795,Turdus merula,Kos,j
4155,4155,4155,"Lubusz, PL",52.7258434712,15.2590577433,Buteo buteo,Myszołów,j
4156,4156,4156,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Aves,Ptaki,j
4157,4157,4157,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Dendrocopos,,j
4158,4158,4158,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Aves,Ptaki,j
4159,4159,4159,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Corvus monedula,Kawka,j
4160,4160,4160,"Lubomierz, Lubomierz koło Limanowej, Lesser Poland, PL",49.6109020869,20.1954266924,Turdus merula,Kos,j
4161,4161,4161,"Stare Babice, Stare Babice, Masovian, PL",52.25643,20.870091666700002,Garrulus glandarius,Sójka,j
4162,4162,4162,"Łódź, PL",51.534641710200006,19.0991579599,Upupa epops,Dudek,j
4163,4163,4163,"Powiat łaski, Polska",51.5523729995,19.0411782573,Lanius collurio,Gąsiorek,j
4164,4164,4164,"Powiat łaski, Polska",51.551760764099996,19.041573938800003,Ardea cinerea,czapla siwa,j
4165,4165,4165,"Powiat łaski, Polska",51.5802068648,19.090903218599998,Botaurus stellaris,Bąk,j
4166,4166,4166,"Powiat łaski, Polska",51.57710284260001,19.0903800863,Ardea cinerea,czapla siwa,j
4167,4167,4167,"Powiat łaski, Polska",51.577529065600004,19.0905521142,Acrocephalus arundinaceus,Trzciniak,j
4168,4168,4168,"Staw Wróbla 02, 80-283 Gdańsk, Polska",54.351136688900006,18.5544081777,Parus major,Bogatka,j
4169,4169,4169,"Droszków, Polska",51.924274875,15.675248791700001,Sturnus vulgaris,Szpak,j
4170,4170,4170,"85-085 Bydgoszcz, Polska",53.1236460239,18.0428919914,Corvus cornix,Wrona siwa,j
4171,4171,4171,"85-085 Bydgoszcz, Polska",53.1236384291,18.0429153324,Anas platyrhynchos,Krzyżówka,j
4172,4172,4172,"85-085 Bydgoszcz, Polska",53.1247921,18.0421851,Columba livia domestica,Gołąb miejski,j
4173,4173,4173,"Wolica, Polska",50.02626684,22.41292531,Alauda arvensis,Skowronek,j
4174,4174,4174,"Bielejewo, Szamotuły, Wielkopolskie, PL",52.6223014109,16.3478678931,Sturnus vulgaris,Szpak,j
4175,4175,4175,"Górki Wschodnie 02, 80-680 Gdańsk, Poland",54.352583,18.7925259722,Turdus merula,Kos,j
4176,4176,4176,"Arturówek, Łódź, Polska",51.8226126513,19.4744906865,Fulica atra,Łyska,j
4177,4177,4177,Kleczew,52.3704800325,18.1771601737,Parus major,Bogatka,j
4178,4178,4178,"Przymorze, Gdańsk, Polska",54.417074086099994,18.6040553173,Phylloscopus trochilus,Piecuszek,j
4179,4179,4179,"Przymorze, Gdańsk, Polska",54.417810878000004,18.6022130219,Phylloscopus collybita,Pierwiosnek,j
4180,4180,4180,Gryfino,53.2523799265,14.4882299379,Cuculus canorus,Kukułka,j
4181,4181,4181,Gryfino,53.2523799265,14.4882299379,Poecile montanus,Czarnogłówka,j
4182,4182,4182,Gryfino,53.2523799265,14.4882299379,Acrocephalus schoenobaenus,Rokitniczka,j
4183,4183,4183,Gryfino,53.2523799265,14.4882299379,Delichon urbicum,Oknówka,j
4184,4184,4184,"West Pomeranian, PL",53.39703504,14.4340595642,Circus aeruginosus,Błotniak stawowy,j
4185,4185,4185,"Park Skaryszewski im. Ignacego Jana Paderewskiego, Warszawa, Mazowieckie, PL",52.2422817636,21.069178564,Columba palumbus,Grzywacz,j
4186,4186,4186,"Człuchów, Poland",53.66178011109999,17.358693861099994,Anas platyrhynchos,Krzyżówka,j
4187,4187,4187,"Człuchów, Poland",53.6650337778,17.3591975833,Columba palumbus,Grzywacz,j
4188,4188,4188,"Kraków City, Lesser Poland, Poland",50.063918,19.9608939833,Corvus monedula,Kawka,j
